fold,rank,feature,mutual_info_score
7,300,tqwt_skewnessValue_dec_11,0.03811944461771688
7,301,tqwt_medianValue_dec_7,0.03809027822281985
7,302,mean_MFCC_12th_coef,0.03750619312981418
7,303,tqwt_entropy_shannon_dec_18,0.037036751700479265
7,304,tqwt_TKEO_std_dec_3,0.03701838301094429
7,305,tqwt_energy_dec_4,0.03681378600003238
7,306,tqwt_skewnessValue_dec_3,0.03663523986946693
7,307,tqwt_entropy_shannon_dec_20,0.036509491812015016
7,308,std_4th_delta,0.0363639115118215
7,309,std_MFCC_10th_coef,0.03633835320391565
7,310,tqwt_skewnessValue_dec_17,0.036127850120065697
7,311,tqwt_kurtosisValue_dec_23,0.035938351792697
7,312,meanHarmToNoiseHarmonicity,0.03577504070817117
7,313,tqwt_stdValue_dec_17,0.035499064769078714
7,314,tqwt_entropy_log_dec_34,0.035228951286590426
7,315,GQ_prc5_95,0.03514273989626293
7,316,tqwt_minValue_dec_33,0.03503692046624507
7,317,tqwt_stdValue_dec_34,0.034808091533343744
7,318,app_LT_TKEO_mean_5_coef,0.0347854036990638
7,319,mean_delta_log_energy,0.03439122654900717
7,320,tqwt_kurtosisValue_dec_25,0.034030659084865356
7,321,tqwt_TKEO_std_dec_18,0.033992148959436586
7,322,mean_delta_delta_log_energy,0.033841433920090314
7,323,app_det_TKEO_mean_3_coef,0.033814969325111965
7,324,mean_2nd_delta,0.03368676720733954
7,325,IMF_SNR_entropy,0.03364279629436373
7,326,tqwt_stdValue_dec_32,0.033633606076951095
7,327,det_entropy_shannon_7_coef,0.03332253759812143
7,328,tqwt_stdValue_dec_5,0.03329748871196614
7,329,gender,0.03322761623627857
7,330,tqwt_entropy_log_dec_7,0.03316351103653736
7,331,tqwt_TKEO_std_dec_36,0.03316066275530116
7,332,Ed_10_coef,0.03314840048364642
7,333,VFER_entropy,0.03303514572660249
7,334,tqwt_kurtosisValue_dec_2,0.03301292730763228
7,335,mean_MFCC_5th_coef,0.032803286430883594
7,336,tqwt_entropy_log_dec_9,0.032773569958427284
7,337,tqwt_medianValue_dec_16,0.032663392615193576
7,338,tqwt_entropy_shannon_dec_32,0.0326106923703422
7,339,tqwt_medianValue_dec_11,0.032408553377300864
7,340,tqwt_kurtosisValue_dec_15,0.03236001967778046
7,341,det_LT_TKEO_mean_4_coef,0.0323211009232931
7,342,tqwt_skewnessValue_dec_28,0.032106013186379734
7,343,tqwt_TKEO_mean_dec_36,0.0320800517942621
7,344,tqwt_skewnessValue_dec_20,0.031943806028134736
7,345,tqwt_stdValue_dec_4,0.031786892846565884
7,346,tqwt_energy_dec_2,0.03173246830053045
7,347,Ed_1_coef,0.03158351145529026
7,348,tqwt_medianValue_dec_31,0.03152243742063354
7,349,tqwt_kurtosisValue_dec_12,0.0314786009534318
7,350,tqwt_stdValue_dec_27,0.031424089435674096
7,351,det_LT_TKEO_std_2_coef,0.03138760323934586
7,352,tqwt_entropy_log_dec_33,0.03122776409130812
7,353,tqwt_stdValue_dec_21,0.031141918139977243
7,354,tqwt_TKEO_std_dec_20,0.031109767817384615
7,355,mean_0th_delta,0.031096896179206635
7,356,Ed2_2_coef,0.03106324889987322
7,357,GNE_SNR_SEO,0.030723355479997272
7,358,tqwt_TKEO_std_dec_4,0.030684183535763854
7,359,tqwt_maxValue_dec_21,0.030622519845981078
7,360,RPDE,0.03039981170278727
7,361,tqwt_kurtosisValue_dec_20,0.03022274754377663
7,362,tqwt_skewnessValue_dec_35,0.0298999398705031
7,363,det_LT_entropy_log_2_coef,0.029796980867505596
7,364,mean_11th_delta,0.02957885903888835
7,365,tqwt_maxValue_dec_19,0.02957120571689109
7,366,tqwt_TKEO_mean_dec_32,0.02951107979422951
7,367,det_TKEO_mean_1_coef,0.029474710229729695
7,368,tqwt_medianValue_dec_6,0.029275079140363536
7,369,tqwt_maxValue_dec_4,0.029260990482035343
7,370,tqwt_stdValue_dec_24,0.02901117074891779
7,371,tqwt_maxValue_dec_15,0.028954498406586593
7,372,det_LT_TKEO_std_7_coef,0.0288228777991677
7,373,tqwt_medianValue_dec_4,0.028760391569429
7,374,tqwt_entropy_log_dec_3,0.028740630194009853
7,375,IMF_NSR_entropy,0.02873079627059516
7,376,tqwt_TKEO_mean_dec_33,0.02864841452303457
7,377,det_LT_entropy_shannon_3_coef,0.028604833408407693
7,378,meanNoiseToHarmHarmonicity,0.02850292342926375
7,379,det_TKEO_std_2_coef,0.028480830845976524
7,380,tqwt_minValue_dec_4,0.028443248071536864
7,381,tqwt_medianValue_dec_9,0.028233092146027428
7,382,tqwt_kurtosisValue_dec_29,0.02800809531634796
7,383,std_2nd_delta,0.027984273089666667
7,384,tqwt_TKEO_std_dec_31,0.02793833140856794
7,385,tqwt_maxValue_dec_34,0.027930406682364017
7,386,det_entropy_log_10_coef,0.02776643407125179
7,387,tqwt_kurtosisValue_dec_24,0.02773773067747065
7,388,tqwt_TKEO_std_dec_26,0.027695948087669953
7,389,tqwt_TKEO_std_dec_32,0.027583932995063343
7,390,tqwt_meanValue_dec_34,0.027495063983713486
7,391,tqwt_maxValue_dec_32,0.02746434980230683
7,392,tqwt_stdValue_dec_9,0.027360792965990033
7,393,Ed_4_coef,0.027276285621196994
7,394,mean_7th_delta_delta,0.02721695286833614
7,395,tqwt_entropy_shannon_dec_1,0.02721119923790538
7,396,stdDevPeriodPulses,0.026986203964312505
7,397,tqwt_entropy_shannon_dec_5,0.02695195589418775
7,398,tqwt_entropy_shannon_dec_26,0.026946670194238465
7,399,tqwt_TKEO_mean_dec_34,0.02682305381614669
7,400,std_MFCC_11th_coef,0.026703880225298793
7,401,tqwt_maxValue_dec_23,0.02669834142927363
7,402,tqwt_kurtosisValue_dec_13,0.026654618108126638
7,403,tqwt_medianValue_dec_33,0.026476915257431788
7,404,tqwt_energy_dec_30,0.026461943816316946
7,405,tqwt_TKEO_mean_dec_28,0.026394021819257985
7,406,tqwt_entropy_shannon_dec_9,0.026392800204652067
7,407,tqwt_TKEO_mean_dec_27,0.026206052845738403
7,408,std_MFCC_12th_coef,0.026094618348518672
7,409,tqwt_entropy_log_dec_18,0.02608928587297843
7,410,std_2nd_delta_delta,0.025966304651038774
7,411,det_LT_entropy_shannon_8_coef,0.02579912259429995
7,412,tqwt_stdValue_dec_30,0.025697633297590006
7,413,tqwt_maxValue_dec_5,0.02559708204893152
7,414,tqwt_energy_dec_10,0.025546070863283754
7,415,tqwt_minValue_dec_19,0.025397070039648417
7,416,tqwt_energy_dec_29,0.025337373210528202
7,417,std_MFCC_8th_coef,0.02524954736629148
7,418,tqwt_TKEO_std_dec_27,0.024940680660350933
7,419,b3,0.02475378969309383
7,420,tqwt_meanValue_dec_6,0.024693724433824338
7,421,tqwt_maxValue_dec_6,0.024532014397051327
7,422,tqwt_TKEO_mean_dec_30,0.0243997652664365
7,423,tqwt_TKEO_mean_dec_20,0.024342352702119152
7,424,std_1st_delta_delta,0.02431103391136058
7,425,tqwt_energy_dec_18,0.024168478316358932
7,426,det_TKEO_mean_2_coef,0.02407335786471232
7,427,tqwt_entropy_shannon_dec_3,0.024047106539119234
7,428,tqwt_energy_dec_3,0.023753841739672543
7,429,mean_11th_delta_delta,0.02370757657083078
7,430,tqwt_entropy_shannon_dec_4,0.023677528527009217
7,431,det_LT_TKEO_mean_3_coef,0.02363758102952196
7,432,tqwt_maxValue_dec_29,0.023601858910790918
7,433,tqwt_maxValue_dec_35,0.023582591231620542
7,434,tqwt_medianValue_dec_1,0.023566905352251588
7,435,mean_MFCC_10th_coef,0.023470987983034375
7,436,std_MFCC_1st_coef,0.023460114356092854
7,437,tqwt_entropy_shannon_dec_10,0.02318340486922854
7,438,tqwt_maxValue_dec_33,0.02313185741701762
7,439,tqwt_stdValue_dec_28,0.023085239421601456
7,440,tqwt_minValue_dec_18,0.022828737406739963
7,441,tqwt_skewnessValue_dec_19,0.022582350955838715
7,442,det_entropy_log_1_coef,0.022580906206237872
7,443,tqwt_entropy_log_dec_21,0.02256015101660669
7,444,tqwt_TKEO_mean_dec_35,0.022359009846910416
7,445,VFER_mean,0.022282349881403984
7,446,mean_Log_energy,0.02225884785393717
7,447,std_MFCC_7th_coef,0.02217914779747243
7,448,tqwt_medianValue_dec_35,0.022172943241820953
7,449,tqwt_entropy_shannon_dec_24,0.02194126868122126
7,450,tqwt_meanValue_dec_36,0.02177156676470049
7,451,GNE_std,0.021597035460356517
7,452,tqwt_entropy_shannon_dec_28,0.021540799311475345
7,453,det_LT_TKEO_std_3_coef,0.02150566212163052
7,454,mean_MFCC_6th_coef,0.02135037982596133
7,455,apq5Shimmer,0.02111564805944699
7,456,tqwt_stdValue_dec_26,0.02108242647122016
7,457,tqwt_minValue_dec_35,0.020989648168858954
7,458,tqwt_entropy_log_dec_29,0.020836142359986987
7,459,tqwt_entropy_log_dec_25,0.02080382144864279
7,460,tqwt_entropy_shannon_dec_34,0.020769667942471592
7,461,det_LT_TKEO_std_1_coef,0.020679120982052046
7,462,tqwt_minValue_dec_3,0.020617131528645638
7,463,det_LT_entropy_shannon_9_coef,0.02052409899476859
7,464,tqwt_TKEO_std_dec_1,0.020377399518523687
7,465,Ed_9_coef,0.02017446982156179
7,466,mean_MFCC_9th_coef,0.019768447872758887
7,467,tqwt_minValue_dec_28,0.01951632540221304
7,468,mean_6th_delta,0.019505267238365986
7,469,GQ_std_cycle_closed,0.01916375595845632
7,470,tqwt_medianValue_dec_29,0.019096984408022433
7,471,tqwt_TKEO_mean_dec_5,0.01897276347123311
7,472,tqwt_maxValue_dec_22,0.018874529674124396
7,473,tqwt_energy_dec_21,0.018556855432285912
7,474,mean_9th_delta_delta,0.018502615202985462
7,475,tqwt_minValue_dec_23,0.01815145004962293
7,476,det_TKEO_std_5_coef,0.01793633676146822
7,477,det_LT_TKEO_mean_2_coef,0.017890784293613127
7,478,f3,0.017760869217195108
7,479,GNE_NSR_SEO,0.017670788318004726
7,480,det_entropy_shannon_4_coef,0.017633669310078037
7,481,tqwt_energy_dec_35,0.01758857651062895
7,482,det_LT_entropy_shannon_10_coef,0.0175739806524029
7,483,std_MFCC_0th_coef,0.017519718211220114
7,484,std_delta_delta_0th,0.017480819612911258
7,485,std_1st_delta,0.017428929142942362
7,486,Ed2_4_coef,0.017281985025156654
7,487,tqwt_minValue_dec_26,0.01719001458661773
7,488,tqwt_entropy_log_dec_36,0.017113435998210802
7,489,b1,0.017051790024249724
7,490,tqwt_meanValue_dec_24,0.016822451840796226
7,491,tqwt_meanValue_dec_25,0.01674520002107127
7,492,tqwt_TKEO_std_dec_34,0.01652310483588293
7,493,tqwt_stdValue_dec_25,0.016265746334827913
7,494,tqwt_medianValue_dec_3,0.016262458554629378
7,495,det_entropy_shannon_2_coef,0.01619297806983555
7,496,std_MFCC_6th_coef,0.01612188678116877
7,497,tqwt_maxValue_dec_36,0.016101183432881916
7,498,std_MFCC_4th_coef,0.01596039120484427
7,499,Ed_3_coef,0.015902259192015045
7,500,tqwt_energy_dec_8,0.01589835555860808
7,501,mean_MFCC_11th_coef,0.01586508933633568
7,502,det_LT_TKEO_std_4_coef,0.01583619221165744
7,503,mean_delta_delta_0th,0.01572634554503094
7,504,tqwt_TKEO_std_dec_22,0.015723669017190467
7,505,tqwt_medianValue_dec_19,0.015705305686077198
7,506,Ed_8_coef,0.01564856912875734
7,507,tqwt_kurtosisValue_dec_34,0.015522848966005753
7,508,Ed2_8_coef,0.015499375558032824
7,509,det_LT_TKEO_mean_8_coef,0.015259453882952467
7,510,tqwt_entropy_log_dec_23,0.015156425861848843
7,511,tqwt_TKEO_mean_dec_19,0.015067706188977681
7,512,det_LT_TKEO_mean_6_coef,0.014911595056441351
7,513,tqwt_meanValue_dec_4,0.014814028362507559
7,514,mean_8th_delta,0.014707170571630401
7,515,f2,0.01438949188080274
7,516,tqwt_energy_dec_32,0.014247809177645454
7,517,tqwt_entropy_log_dec_31,0.014200113854970109
7,518,VFER_SNR_TKEO,0.014126768592390482
7,519,det_TKEO_std_8_coef,0.014084116982063355
7,520,det_LT_entropy_log_6_coef,0.014065923100654132
7,521,tqwt_energy_dec_19,0.013901027413358857
7,522,mean_12th_delta_delta,0.013859148929070253
7,523,tqwt_minValue_dec_34,0.01362425688301716
7,524,tqwt_minValue_dec_30,0.013601654282081599
7,525,app_TKEO_std_4_coef,0.013553568795652948
7,526,det_LT_entropy_log_1_coef,0.013535479949106977
7,527,tqwt_entropy_shannon_dec_21,0.013414518573626966
7,528,det_LT_TKEO_mean_9_coef,0.013378926805110769
7,529,tqwt_entropy_log_dec_32,0.013352111595959393
7,530,tqwt_TKEO_std_dec_5,0.01330162112232558
7,531,tqwt_meanValue_dec_2,0.013283042980864579
7,532,tqwt_minValue_dec_25,0.013234665788911304
7,533,tqwt_minValue_dec_27,0.013208036985367766
7,534,tqwt_minValue_dec_31,0.012932499273602183
7,535,det_TKEO_std_1_coef,0.012845286220433572
7,536,tqwt_stdValue_dec_23,0.012696653664402868
7,537,tqwt_TKEO_std_dec_35,0.01253003107504469
7,538,tqwt_skewnessValue_dec_2,0.012490423718262589
7,539,tqwt_maxValue_dec_25,0.012314710985355859
7,540,tqwt_minValue_dec_29,0.012189715573845294
7,541,tqwt_minValue_dec_1,0.012025023116270184
7,542,tqwt_maxValue_dec_27,0.01176132835753041
7,543,det_LT_entropy_shannon_4_coef,0.011740894922176892
7,544,apq3Shimmer,0.0115988588808571
7,545,tqwt_medianValue_dec_2,0.011590890154030031
7,546,tqwt_TKEO_mean_dec_1,0.01156640054860869
7,547,det_LT_entropy_shannon_2_coef,0.011224139283493084
7,548,tqwt_energy_dec_7,0.011209959154100169
7,549,tqwt_kurtosisValue_dec_4,0.010537794874693862
7,550,tqwt_entropy_log_dec_2,0.010472929033597644
7,551,det_entropy_shannon_9_coef,0.010451341437158979
7,552,mean_1st_delta,0.010437424426338326
7,553,det_entropy_log_6_coef,0.010404689448184401
7,554,tqwt_stdValue_dec_3,0.010372744671920398
7,555,tqwt_skewnessValue_dec_33,0.010217412464791131
7,556,ddaShimmer,0.01019580694743194
7,557,tqwt_TKEO_std_dec_21,0.009992650499922373
7,558,tqwt_minValue_dec_32,0.009804100519963166
7,559,tqwt_stdValue_dec_2,0.009758116270033979
7,560,GNE_NSR_TKEO,0.00947948330894377
7,561,mean_10th_delta_delta,0.009473849987846839
7,562,tqwt_skewnessValue_dec_29,0.00941919014613557
7,563,tqwt_TKEO_mean_dec_2,0.00931975598952417
7,564,det_TKEO_mean_8_coef,0.009208368381642407
7,565,Ed2_1_coef,0.009098041203133622
7,566,tqwt_meanValue_dec_28,0.009075564833747052
7,567,tqwt_kurtosisValue_dec_21,0.008554033531774197
7,568,tqwt_maxValue_dec_18,0.008534094089119204
7,569,tqwt_entropy_log_dec_1,0.008526083070996338
7,570,tqwt_entropy_shannon_dec_2,0.008522422734040802
7,571,tqwt_skewnessValue_dec_1,0.008311794837380537
7,572,mean_MFCC_7th_coef,0.008180718910315576
7,573,std_0th_delta,0.0077153157744227485
7,574,det_entropy_shannon_1_coef,0.007525302730583716
7,575,tqwt_entropy_log_dec_22,0.00751489390904303
7,576,tqwt_entropy_shannon_dec_25,0.007304789518091548
7,577,det_TKEO_std_7_coef,0.0072703174524269
7,578,Ed_5_coef,0.007173723979337465
7,579,det_LT_entropy_log_9_coef,0.006909255826741401
7,580,tqwt_entropy_shannon_dec_30,0.006825975202932044
7,581,tqwt_kurtosisValue_dec_7,0.006775385770480424
7,582,det_entropy_shannon_3_coef,0.006705506706484288
7,583,tqwt_skewnessValue_dec_6,0.006346340645108972
7,584,det_TKEO_std_6_coef,0.0063345099663214555
7,585,tqwt_stdValue_dec_29,0.006272411092426156
7,586,tqwt_minValue_dec_21,0.0061438507442488355
7,587,tqwt_medianValue_dec_14,0.00604457080682308
7,588,mean_4th_delta,0.005791806095340801
7,589,tqwt_meanValue_dec_30,0.005747406274291045
7,590,tqwt_maxValue_dec_2,0.005628153436149086
7,591,tqwt_maxValue_dec_20,0.005462081664867613
7,592,tqwt_meanValue_dec_11,0.005425584474272327
7,593,det_TKEO_mean_9_coef,0.005302969762193577
7,594,det_LT_TKEO_mean_10_coef,0.005298180693522392
7,595,tqwt_entropy_shannon_dec_23,0.0050884517973990295
7,596,tqwt_TKEO_mean_dec_3,0.005082282596855725
7,597,VFER_std,0.0048741388793176466
7,598,mean_3rd_delta,0.0048191458485140615
7,599,tqwt_kurtosisValue_dec_9,0.0048182790336195325
7,600,tqwt_skewnessValue_dec_34,0.004573149948686739
7,601,det_LT_TKEO_std_8_coef,0.004528833001856469
7,602,tqwt_energy_dec_31,0.004468650793959306
7,603,det_LT_entropy_shannon_1_coef,0.004445155273416157
7,604,mean_MFCC_4th_coef,0.004431379600383645
7,605,tqwt_meanValue_dec_23,0.00442679374962629
7,606,det_entropy_log_4_coef,0.0038880657803996854
7,607,tqwt_maxValue_dec_24,0.0038375950240456813
7,608,mean_12th_delta,0.003550951363717525
7,609,tqwt_TKEO_std_dec_28,0.003404084678314323
7,610,tqwt_medianValue_dec_15,0.0032060956446524624
7,611,std_MFCC_3rd_coef,0.0031683921240590607
7,612,tqwt_entropy_shannon_dec_31,0.0031419660399547578
7,613,tqwt_maxValue_dec_26,0.002997657561931044
7,614,tqwt_TKEO_std_dec_33,0.002946397583825977
7,615,mean_MFCC_8th_coef,0.0028096251411144912
7,616,tqwt_meanValue_dec_13,0.0026488944562110817
7,617,tqwt_entropy_shannon_dec_22,0.0026113756807517596
7,618,det_entropy_log_7_coef,0.0026064532043343913
7,619,tqwt_entropy_shannon_dec_29,0.00231237249424443
7,620,det_TKEO_mean_6_coef,0.002282032826724567
7,621,tqwt_meanValue_dec_19,0.0022649900423732383
7,622,tqwt_meanValue_dec_7,0.0022470571201009815
7,623,tqwt_kurtosisValue_dec_30,0.0016608588846851458
7,624,tqwt_energy_dec_34,0.001556064365824339
7,625,det_LT_TKEO_std_9_coef,0.0013872540840327297
7,626,tqwt_meanValue_dec_16,0.0010105441301084817
7,627,IMF_SNR_TKEO,0.0006462236612088113
7,628,tqwt_meanValue_dec_27,0.0006090823899840281
7,629,tqwt_skewnessValue_dec_10,0.0005891692686017524
7,630,tqwt_medianValue_dec_32,0.00046117494723385555
7,631,det_LT_TKEO_std_10_coef,5.28265540311601e-06
7,632,Ea,0.0
7,633,Ea2,0.0
7,634,Ed2_10_coef,0.0
7,635,Ed2_5_coef,0.0
7,636,Ed2_6_coef,0.0
7,637,Ed2_7_coef,0.0
7,638,Ed2_9_coef,0.0
7,639,Ed_6_coef,0.0
7,640,Ed_7_coef,0.0
7,641,GNE_SNR_TKEO,0.0
7,642,IMF_NSR_SEO,0.0
7,643,PPE,0.0
7,644,VFER_NSR_TKEO,0.0
7,645,VFER_SNR_SEO,0.0
7,646,b2,0.0
7,647,b4,0.0
7,648,det_LT_TKEO_mean_7_coef,0.0
7,649,det_LT_TKEO_std_5_coef,0.0
7,650,det_LT_TKEO_std_6_coef,0.0
7,651,det_LT_entropy_log_10_coef,0.0
7,652,det_LT_entropy_log_3_coef,0.0
7,653,det_LT_entropy_log_4_coef,0.0
7,654,det_LT_entropy_log_5_coef,0.0
7,655,det_LT_entropy_log_7_coef,0.0
7,656,det_LT_entropy_log_8_coef,0.0
7,657,det_LT_entropy_shannon_5_coef,0.0
7,658,det_LT_entropy_shannon_6_coef,0.0
7,659,det_LT_entropy_shannon_7_coef,0.0
7,660,det_TKEO_mean_10_coef,0.0
7,661,det_TKEO_mean_3_coef,0.0
7,662,det_TKEO_mean_4_coef,0.0
7,663,det_TKEO_mean_5_coef,0.0
7,664,det_TKEO_mean_7_coef,0.0
7,665,det_TKEO_std_10_coef,0.0
7,666,det_TKEO_std_4_coef,0.0
7,667,det_TKEO_std_9_coef,0.0
7,668,det_entropy_log_2_coef,0.0
7,669,det_entropy_log_3_coef,0.0
7,670,det_entropy_log_5_coef,0.0
7,671,det_entropy_log_8_coef,0.0
7,672,det_entropy_log_9_coef,0.0
7,673,det_entropy_shannon_10_coef,0.0
7,674,det_entropy_shannon_5_coef,0.0
7,675,det_entropy_shannon_6_coef,0.0
7,676,det_entropy_shannon_8_coef,0.0
7,677,f4,0.0
7,678,mean_10th_delta,0.0
7,679,mean_1st_delta_delta,0.0
7,680,mean_2nd_delta_delta,0.0
7,681,mean_3rd_delta_delta,0.0
7,682,mean_4th_delta_delta,0.0
7,683,mean_5th_delta,0.0
7,684,mean_5th_delta_delta,0.0
7,685,mean_6th_delta_delta,0.0
7,686,mean_7th_delta,0.0
7,687,mean_8th_delta_delta,0.0
7,688,mean_9th_delta,0.0
7,689,std_MFCC_2nd_coef,0.0
7,690,std_MFCC_5th_coef,0.0
7,691,tqwt_TKEO_mean_dec_21,0.0
7,692,tqwt_TKEO_mean_dec_22,0.0
7,693,tqwt_TKEO_mean_dec_23,0.0
7,694,tqwt_TKEO_mean_dec_24,0.0
7,695,tqwt_TKEO_mean_dec_25,0.0
7,696,tqwt_TKEO_mean_dec_29,0.0
7,697,tqwt_TKEO_mean_dec_31,0.0
7,698,tqwt_TKEO_std_dec_23,0.0
7,699,tqwt_TKEO_std_dec_24,0.0
7,700,tqwt_TKEO_std_dec_25,0.0
7,701,tqwt_TKEO_std_dec_29,0.0
7,702,tqwt_TKEO_std_dec_30,0.0
7,703,tqwt_energy_dec_20,0.0
7,704,tqwt_energy_dec_22,0.0
7,705,tqwt_energy_dec_23,0.0
7,706,tqwt_energy_dec_36,0.0
7,707,tqwt_energy_dec_9,0.0
7,708,tqwt_entropy_log_dec_24,0.0
7,709,tqwt_entropy_log_dec_30,0.0
7,710,tqwt_kurtosisValue_dec_10,0.0
7,711,tqwt_kurtosisValue_dec_11,0.0
7,712,tqwt_kurtosisValue_dec_14,0.0
7,713,tqwt_kurtosisValue_dec_3,0.0
7,714,tqwt_kurtosisValue_dec_31,0.0
7,715,tqwt_kurtosisValue_dec_32,0.0
7,716,tqwt_kurtosisValue_dec_33,0.0
7,717,tqwt_kurtosisValue_dec_8,0.0
7,718,tqwt_maxValue_dec_30,0.0
7,719,tqwt_maxValue_dec_31,0.0
7,720,tqwt_meanValue_dec_1,0.0
7,721,tqwt_meanValue_dec_10,0.0
7,722,tqwt_meanValue_dec_12,0.0
7,723,tqwt_meanValue_dec_14,0.0
7,724,tqwt_meanValue_dec_15,0.0
7,725,tqwt_meanValue_dec_17,0.0
7,726,tqwt_meanValue_dec_18,0.0
7,727,tqwt_meanValue_dec_20,0.0
7,728,tqwt_meanValue_dec_21,0.0
7,729,tqwt_meanValue_dec_22,0.0
7,730,tqwt_meanValue_dec_26,0.0
7,731,tqwt_meanValue_dec_29,0.0
7,732,tqwt_meanValue_dec_3,0.0
7,733,tqwt_meanValue_dec_31,0.0
7,734,tqwt_meanValue_dec_32,0.0
7,735,tqwt_meanValue_dec_33,0.0
7,736,tqwt_meanValue_dec_35,0.0
7,737,tqwt_meanValue_dec_5,0.0
7,738,tqwt_meanValue_dec_8,0.0
7,739,tqwt_meanValue_dec_9,0.0
7,740,tqwt_medianValue_dec_28,0.0
7,741,tqwt_minValue_dec_22,0.0
7,742,tqwt_minValue_dec_24,0.0
7,743,tqwt_minValue_dec_36,0.0
7,744,tqwt_minValue_dec_5,0.0
7,745,tqwt_skewnessValue_dec_14,0.0
7,746,tqwt_skewnessValue_dec_15,0.0
7,747,tqwt_skewnessValue_dec_31,0.0
7,748,tqwt_skewnessValue_dec_32,0.0
7,749,tqwt_skewnessValue_dec_4,0.0
7,750,tqwt_skewnessValue_dec_7,0.0
7,751,tqwt_skewnessValue_dec_9,0.0
7,752,tqwt_stdValue_dec_22,0.0
7,753,tqwt_stdValue_dec_31,0.0
8,1,std_delta_delta_log_energy,0.10800817015932629
8,2,tqwt_entropy_log_dec_35,0.10389730574838141
8,3,tqwt_stdValue_dec_12,0.1034730721388506
8,4,app_entropy_shannon_5_coef,0.10202560843033637
8,5,std_delta_log_energy,0.10177814829792386
8,6,app_entropy_log_5_coef,0.1017589723962149
8,7,std_8th_delta_delta,0.09950480677718976
8,8,tqwt_TKEO_std_dec_12,0.09884598425490809
8,9,tqwt_stdValue_dec_15,0.09820201358712222
8,10,tqwt_entropy_shannon_dec_35,0.09807577907052045
8,11,tqwt_energy_dec_26,0.09675369884357421
8,12,mean_MFCC_2nd_coef,0.09525171644034502
8,13,tqwt_entropy_log_dec_11,0.09478131740095153
8,14,app_LT_entropy_log_5_coef,0.09476016077625804
8,15,minIntensity,0.09360615937026728
8,16,tqwt_entropy_shannon_dec_36,0.09337691141601745
8,17,app_entropy_shannon_4_coef,0.09250737118758834
8,18,tqwt_TKEO_mean_dec_16,0.09248305170632531
8,19,tqwt_entropy_log_dec_12,0.09242313634494814
8,20,tqwt_energy_dec_27,0.0922932440359645
8,21,app_LT_entropy_shannon_6_coef,0.09194629892778305
8,22,app_entropy_shannon_7_coef,0.09190444158692035
8,23,tqwt_TKEO_mean_dec_13,0.09149243950702313
8,24,tqwt_TKEO_mean_dec_12,0.09122417244875036
8,25,tqwt_minValue_dec_10,0.09081710770734053
8,26,app_LT_entropy_shannon_7_coef,0.09048043257643057
8,27,tqwt_energy_dec_25,0.08937049005444142
8,28,app_LT_entropy_log_6_coef,0.088738088564291
8,29,tqwt_TKEO_std_dec_13,0.08827128477401969
8,30,std_Log_energy,0.08726169037052878
8,31,tqwt_entropy_shannon_dec_14,0.08705417790006731
8,32,tqwt_entropy_shannon_dec_11,0.08660815695150936
8,33,std_4th_delta_delta,0.08512186954712986
8,34,app_LT_entropy_shannon_5_coef,0.08497601615637973
8,35,tqwt_TKEO_mean_dec_11,0.08452774987987488
8,36,meanIntensity,0.08404348744842949
8,37,tqwt_medianValue_dec_26,0.08400343866159843
8,38,app_entropy_shannon_6_coef,0.08378726733614217
8,39,app_entropy_log_6_coef,0.08355650129819514
8,40,tqwt_minValue_dec_11,0.08322432328521301
8,41,tqwt_skewnessValue_dec_36,0.08284997829396956
8,42,app_LT_entropy_log_9_coef,0.08250845456206868
8,43,app_LT_entropy_log_8_coef,0.0824433336819701
8,44,app_LT_TKEO_std_5_coef,0.08160781727998145
8,45,tqwt_TKEO_std_dec_11,0.08155100026971907
8,46,tqwt_entropy_shannon_dec_15,0.08144120359357387
8,47,app_LT_entropy_shannon_8_coef,0.0806583223238786
8,48,app_LT_entropy_shannon_9_coef,0.08030578287442292
8,49,app_LT_entropy_log_10_coef,0.07992578269584749
